"","Fecha","Compra","Venta","Promedio","variacion"
"1690",2008-08-15,3.07,3.07,3.07,0
"1691",2008-08-19,3.06,3.07,3.065,0
"1692",2008-08-20,3.06,3.07,3.065,0
"1693",2008-08-21,3.07,3.07,3.07,0
"1694",2008-08-22,3.07,3.07,3.07,0
"1695",2008-08-25,3.07,3.07,3.07,0
"1696",2008-08-26,3.07,3.07,3.07,0
"1697",2008-08-27,3.07,3.07,3.07,0
"1698",2008-08-28,3.07,3.07,3.07,0
"1699",2008-08-29,3.06,3.07,3.065,0
"1700",2008-09-01,3.06,3.06,3.06,0
"1701",2008-09-02,3.06,3.06,3.06,0
"1702",2008-09-03,3.07,3.07,3.07,0
"1703",2008-09-04,3.07,3.08,3.075,0
"1704",2008-09-05,3.07,3.07,3.07,0
"1705",2008-09-08,3.07,3.07,3.07,0
"1706",2008-09-09,3.08,3.08,3.08,0
"1707",2008-09-10,3.13,3.13,3.13,0.02
"1708",2008-09-11,3.12,3.12,3.12,0
"1709",2008-09-12,3.12,3.12,3.12,0
"1710",2008-09-15,3.14,3.14,3.14,0.01
"1711",2008-09-16,3.16,3.17,3.165,0.01
"1712",2008-09-17,3.17,3.18,3.175,0
"1713",2008-09-18,3.2,3.2,3.2,0.01
"1714",2008-09-19,3.16,3.16,3.16,-0.01
"1715",2008-09-22,3.14,3.14,3.14,-0.01
"1716",2008-09-23,3.15,3.15,3.15,0
"1717",2008-09-24,3.16,3.16,3.16,0
"1718",2008-09-25,3.15,3.15,3.15,0
"1719",2008-09-26,3.15,3.15,3.15,0
"1720",2008-09-29,3.14,3.14,3.14,0
"1721",2008-09-30,3.15,3.16,3.155,0
"1722",2008-10-01,3.16,3.16,3.16,0
"1723",2008-10-02,3.17,3.17,3.17,0
"1724",2008-10-03,3.17,3.18,3.175,0
"1725",2008-10-06,3.24,3.24,3.24,0.02
"1726",2008-10-07,3.32,3.32,3.32,0.02
"1727",2008-10-08,3.29,3.3,3.295,-0.01
"1728",2008-10-09,3.32,3.33,3.325,0.01
"1729",2008-10-10,3.36,3.37,3.365,0.01
"1730",2008-10-14,3.25,3.26,3.255,-0.03
"1731",2008-10-15,3.29,3.29,3.29,0.01
"1732",2008-10-16,3.32,3.33,3.325,0.01
"1733",2008-10-17,3.31,3.32,3.315,0
"1734",2008-10-20,3.28,3.29,3.285,-0.01
"1735",2008-10-21,3.3,3.3,3.3,0
"1736",2008-10-22,3.3,3.3,3.3,0
"1737",2008-10-23,3.35,3.36,3.355,0.02
"1738",2008-10-24,3.43,3.44,3.435,0.02
"1739",2008-10-27,3.39,3.4,3.395,-0.01
"1740",2008-10-28,3.45,3.45,3.45,0.02
"1741",2008-10-29,3.46,3.47,3.465,0
"1742",2008-10-30,3.47,3.48,3.475,0
"1743",2008-10-31,3.47,3.48,3.475,0
"1744",2008-11-03,3.42,3.43,3.425,-0.01
"1745",2008-11-04,3.37,3.38,3.375,-0.01
"1746",2008-11-07,3.34,3.35,3.345,-0.01
"1747",2008-11-10,3.31,3.32,3.315,-0.01
"1748",2008-11-11,3.32,3.33,3.325,0
"1749",2008-11-12,3.37,3.38,3.375,0.02
"1750",2008-11-13,3.38,3.39,3.385,0
"1751",2008-11-14,3.37,3.37,3.37,0
"1752",2008-11-17,3.36,3.36,3.36,0
"1753",2008-11-18,3.37,3.37,3.37,0
"1754",2008-11-19,3.37,3.38,3.375,0
"1755",2008-11-20,3.38,3.38,3.38,0
"1756",2008-11-21,3.37,3.38,3.375,0
"1757",2008-11-24,3.37,3.38,3.375,0
"1758",2008-11-25,3.38,3.38,3.38,0
"1759",2008-11-26,3.39,3.4,3.395,0
"1760",2008-11-27,3.41,3.41,3.41,0
"1761",2008-11-28,3.41,3.42,3.415,0
"1762",2008-12-01,3.4,3.41,3.405,0
"1763",2008-12-02,3.42,3.43,3.425,0.01
"1764",2008-12-03,3.47,3.47,3.47,0.01
"1765",2008-12-04,3.5,3.5,3.5,0.01
"1766",2008-12-05,3.5,3.51,3.505,0
"1767",2008-12-08,3.5,3.51,3.505,0
"1768",2008-12-09,3.49,3.5,3.495,0
"1769",2008-12-10,3.46,3.47,3.465,-0.01
"1770",2008-12-11,3.47,3.48,3.475,0
"1771",2008-12-12,3.47,3.47,3.47,0
"1772",2008-12-15,3.47,3.47,3.47,0
"1773",2008-12-16,3.47,3.47,3.47,0
"1774",2008-12-17,3.46,3.47,3.465,0
"1775",2008-12-18,3.47,3.47,3.47,0
"1776",2008-12-19,3.47,3.47,3.47,0
"1777",2008-12-22,3.46,3.46,3.46,0
"1778",2008-12-23,3.45,3.45,3.45,0
"1779",2008-12-29,3.51,3.51,3.51,0.02
"1780",2008-12-30,3.54,3.54,3.54,0.01
"1781",2008-12-31,3.53,3.54,3.535,0
"1782",2009-01-02,3.53,3.54,3.535,0
"1783",2009-01-05,3.51,3.52,3.515,-0.01
"1784",2009-01-06,3.54,3.54,3.54,0.01
"1785",2009-01-07,3.55,3.55,3.55,0
"1786",2009-01-08,3.54,3.54,3.54,0
"1787",2009-01-09,3.53,3.54,3.535,0
"1788",2009-01-12,3.52,3.52,3.52,0
"1789",2009-01-13,3.52,3.52,3.52,0
"1790",2009-01-14,3.53,3.53,3.53,0
"1791",2009-01-15,3.53,3.54,3.535,0
"1792",2009-01-16,3.52,3.53,3.525,0
"1793",2009-01-19,3.51,3.51,3.51,0
"1794",2009-01-20,3.51,3.52,3.515,0
"1795",2009-01-21,3.51,3.51,3.51,0
"1796",2009-01-22,3.52,3.52,3.52,0
"1797",2009-01-23,3.52,3.52,3.52,0
"1798",2009-01-26,3.52,3.53,3.525,0
"1799",2009-01-27,3.53,3.53,3.53,0
"1800",2009-01-28,3.54,3.55,3.545,0
"1801",2009-01-29,3.55,3.55,3.55,0
"1802",2009-01-30,3.54,3.55,3.545,0
"1803",2009-02-02,3.53,3.53,3.53,0
"1804",2009-02-03,3.53,3.54,3.535,0
"1805",2009-02-04,3.54,3.55,3.545,0
"1806",2009-02-05,3.55,3.56,3.555,0
"1807",2009-02-06,3.55,3.55,3.55,0
"1808",2009-02-09,3.55,3.55,3.55,0
"1809",2009-02-10,3.54,3.54,3.54,0
"1810",2009-02-11,3.53,3.54,3.535,0
"1811",2009-02-12,3.54,3.55,3.545,0
"1812",2009-02-13,3.54,3.55,3.545,0
"1813",2009-02-16,3.54,3.54,3.54,0
"1814",2009-02-17,3.55,3.55,3.55,0
"1815",2009-02-18,3.56,3.57,3.565,0
"1816",2009-02-19,3.61,3.61,3.61,0.01
"1817",2009-02-20,3.62,3.63,3.625,0
"1818",2009-02-23,3.65,3.65,3.65,0.01
"1819",2009-02-24,3.67,3.68,3.675,0.01
"1820",2009-02-25,3.68,3.68,3.68,0
"1821",2009-02-26,3.64,3.65,3.645,-0.01
"1822",2009-02-27,3.64,3.64,3.64,0
"1823",2009-03-02,3.66,3.67,3.665,0.01
"1824",2009-03-03,3.69,3.7,3.695,0.01
"1825",2009-03-04,3.72,3.73,3.725,0.01
"1826",2009-03-05,3.72,3.73,3.725,0
"1827",2009-03-06,3.72,3.72,3.72,0
"1828",2009-03-09,3.72,3.72,3.72,0
"1829",2009-03-10,3.72,3.72,3.72,0
"1830",2009-03-11,3.72,3.73,3.725,0
"1831",2009-03-12,3.73,3.74,3.735,0
"1832",2009-03-13,3.73,3.74,3.735,0
"1833",2009-03-16,3.73,3.74,3.735,0
"1834",2009-03-17,3.73,3.74,3.735,0
"1835",2009-03-18,3.74,3.75,3.745,0
"1836",2009-03-19,3.74,3.75,3.745,0
"1837",2009-03-20,3.75,3.76,3.755,0
"1838",2009-03-23,3.77,3.77,3.77,0
"1839",2009-03-25,3.76,3.76,3.76,0
"1840",2009-03-26,3.78,3.79,3.785,0.01
"1841",2009-03-27,3.81,3.82,3.815,0.01
"1842",2009-03-30,3.81,3.82,3.815,0
"1843",2009-03-31,3.79,3.79,3.79,-0.01
"1844",2009-04-01,3.77,3.78,3.775,0
"1845",2009-04-03,3.75,3.75,3.75,-0.01
"1846",2009-04-06,3.7,3.7,3.7,-0.01
"1847",2009-04-07,3.71,3.71,3.71,0
"1848",2009-04-08,3.72,3.72,3.72,0
"1849",2009-04-13,3.69,3.7,3.695,-0.01
"1850",2009-04-14,3.71,3.72,3.715,0.01
"1851",2009-04-15,3.72,3.72,3.72,0
"1852",2009-04-16,3.73,3.73,3.73,0
"1853",2009-04-17,3.73,3.74,3.735,0
"1854",2009-04-20,3.72,3.73,3.725,0
"1855",2009-04-21,3.72,3.73,3.725,0
"1856",2009-04-22,3.74,3.74,3.74,0
"1857",2009-04-23,3.74,3.74,3.74,0
"1858",2009-04-24,3.74,3.75,3.745,0
"1859",2009-04-27,3.74,3.74,3.74,0
"1860",2009-04-28,3.74,3.75,3.745,0
"1861",2009-04-29,3.74,3.75,3.745,0
"1862",2009-04-30,3.74,3.74,3.74,0
"1863",2009-05-04,3.73,3.74,3.735,0
"1864",2009-05-05,3.73,3.73,3.73,0
"1865",2009-05-06,3.73,3.74,3.735,0
"1866",2009-05-07,3.74,3.75,3.745,0
"1867",2009-05-08,3.74,3.75,3.745,0
"1868",2009-05-11,3.75,3.75,3.75,0
"1869",2009-05-12,3.75,3.76,3.755,0
"1870",2009-05-13,3.77,3.77,3.77,0
"1871",2009-05-14,3.78,3.79,3.785,0
"1872",2009-05-15,3.77,3.78,3.775,0
"1873",2009-05-18,3.77,3.77,3.77,0
"1874",2009-05-19,3.79,3.79,3.79,0.01
"1875",2009-05-20,3.79,3.8,3.795,0
"1876",2009-05-21,3.8,3.8,3.8,0
"1877",2009-05-22,3.8,3.81,3.805,0
"1878",2009-05-26,3.79,3.8,3.795,0
"1879",2009-05-27,3.78,3.79,3.785,0
"1880",2009-05-28,3.8,3.8,3.8,0
"1881",2009-05-29,3.81,3.81,3.81,0
"1882",2009-06-01,3.8,3.81,3.805,0
"1883",2009-06-02,3.8,3.81,3.805,0
"1884",2009-06-03,3.8,3.81,3.805,0
"1885",2009-06-04,3.81,3.81,3.81,0
"1886",2009-06-05,3.8,3.81,3.805,0
"1887",2009-06-08,3.8,3.81,3.805,0
"1888",2009-06-09,3.81,3.81,3.81,0
"1889",2009-06-10,3.81,3.82,3.815,0
"1890",2009-06-11,3.83,3.84,3.835,0.01
"1891",2009-06-12,3.84,3.85,3.845,0
"1892",2009-06-16,3.84,3.84,3.84,0
"1893",2009-06-17,3.84,3.85,3.845,0
"1894",2009-06-18,3.86,3.86,3.86,0
"1895",2009-06-19,3.88,3.89,3.885,0.01
"1896",2009-06-22,3.89,3.9,3.895,0
"1897",2009-06-23,3.9,3.9,3.9,0
"1898",2009-06-24,3.88,3.89,3.885,0
"1899",2009-06-25,3.89,3.89,3.89,0
"1900",2009-06-26,3.89,3.89,3.89,0
"1901",2009-06-29,3.84,3.84,3.84,-0.01
"1902",2009-06-30,3.83,3.84,3.835,0
"1903",2009-07-01,3.84,3.85,3.845,0
"1904",2009-07-02,3.86,3.86,3.86,0
"1905",2009-07-03,3.84,3.85,3.845,0
"1906",2009-07-06,3.83,3.83,3.83,0
"1907",2009-07-07,3.83,3.84,3.835,0
"1908",2009-07-08,3.84,3.84,3.84,0
"1909",2009-07-09,3.84,3.84,3.84,0
"1910",2009-07-10,3.84,3.84,3.84,0
"1911",2009-07-13,3.83,3.84,3.835,0
"1912",2009-07-14,3.84,3.84,3.84,0
"1913",2009-07-15,3.86,3.86,3.86,0.01
"1914",2009-07-16,3.87,3.88,3.875,0
"1915",2009-07-17,3.88,3.88,3.88,0
"1916",2009-07-20,3.86,3.87,3.865,0
"1917",2009-07-21,3.87,3.88,3.875,0
"1918",2009-07-22,3.88,3.88,3.88,0
"1919",2009-07-23,3.88,3.89,3.885,0
"1920",2009-07-24,3.88,3.89,3.885,0
"1921",2009-07-27,3.87,3.88,3.875,0
"1922",2009-07-28,3.86,3.86,3.86,0
"1923",2009-07-29,3.86,3.87,3.865,0
"1924",2009-07-30,3.87,3.88,3.875,0
"1925",2009-07-31,3.87,3.87,3.87,0
"1926",2009-08-03,3.86,3.87,3.865,0
"1927",2009-08-04,3.86,3.86,3.86,0
"1928",2009-08-05,3.85,3.86,3.855,0
"1929",2009-08-06,3.84,3.85,3.845,0
"1930",2009-08-07,3.84,3.85,3.845,0
"1931",2009-08-10,3.84,3.84,3.84,0
"1932",2009-08-11,3.84,3.85,3.845,0
"1933",2009-08-12,3.85,3.85,3.85,0
"1934",2009-08-13,3.86,3.87,3.865,0
"1935",2009-08-14,3.86,3.86,3.86,0
"1936",2009-08-18,3.86,3.87,3.865,0
"1937",2009-08-19,3.88,3.88,3.88,0
"1938",2009-08-20,3.88,3.89,3.885,0
"1939",2009-08-21,3.88,3.88,3.88,0
"1940",2009-08-24,3.87,3.87,3.87,0
"1941",2009-08-25,3.86,3.86,3.86,0
"1942",2009-08-26,3.86,3.86,3.86,0
"1943",2009-08-27,3.86,3.86,3.86,0
"1944",2009-08-28,3.85,3.86,3.855,0
"1945",2009-08-31,3.84,3.85,3.845,0
"1946",2009-09-01,3.85,3.85,3.85,0
"1947",2009-09-02,3.86,3.86,3.86,0
"1948",2009-09-03,3.87,3.87,3.87,0
"1949",2009-09-04,3.84,3.85,3.845,-0.01
"1950",2009-09-07,3.84,3.84,3.84,0
"1951",2009-09-08,3.84,3.84,3.84,0
"1952",2009-09-09,3.84,3.84,3.84,0
"1953",2009-09-10,3.86,3.86,3.86,0.01
"1954",2009-09-11,3.86,3.86,3.86,0
"1955",2009-09-14,3.85,3.86,3.855,0
"1956",2009-09-15,3.84,3.85,3.845,0
"1957",2009-09-16,3.84,3.85,3.845,0
"1958",2009-09-17,3.85,3.86,3.855,0
"1959",2009-09-18,3.85,3.86,3.855,0
"1960",2009-09-21,3.85,3.86,3.855,0
"1961",2009-09-22,3.85,3.86,3.855,0
"1962",2009-09-23,3.86,3.87,3.865,0
"1963",2009-09-24,3.86,3.87,3.865,0
"1964",2009-09-25,3.86,3.87,3.865,0
"1965",2009-09-28,3.85,3.86,3.855,0
"1966",2009-09-29,3.85,3.85,3.85,0
"1967",2009-09-30,3.84,3.84,3.84,0
"1968",2009-10-01,3.84,3.84,3.84,0
"1969",2009-10-02,3.84,3.84,3.84,0
"1970",2009-10-05,3.83,3.84,3.835,0
"1971",2009-10-06,3.82,3.83,3.825,0
"1972",2009-10-07,3.83,3.84,3.835,0
"1973",2009-10-08,3.83,3.84,3.835,0
"1974",2009-10-09,3.82,3.83,3.825,0
"1975",2009-10-13,3.82,3.83,3.825,0
"1976",2009-10-14,3.82,3.83,3.825,0
"1977",2009-10-15,3.82,3.82,3.82,0
"1978",2009-10-16,3.83,3.83,3.83,0
"1979",2009-10-19,3.82,3.83,3.825,0
"1980",2009-10-20,3.82,3.83,3.825,0
"1981",2009-10-21,3.84,3.84,3.84,0
"1982",2009-10-22,3.84,3.84,3.84,0
"1983",2009-10-23,3.83,3.83,3.83,0
"1984",2009-10-26,3.83,3.83,3.83,0
"1985",2009-10-27,3.83,3.83,3.83,0
"1986",2009-10-28,3.83,3.84,3.835,0
"1987",2009-10-29,3.83,3.83,3.83,0
"1988",2009-10-30,3.82,3.82,3.82,0
"1989",2009-11-02,3.81,3.81,3.81,0
"1990",2009-11-03,3.8,3.81,3.805,0
"1991",2009-11-04,3.8,3.81,3.805,0
"1992",2009-11-05,3.79,3.8,3.795,0
"1993",2009-11-09,3.79,3.79,3.79,0
"1994",2009-11-10,3.79,3.79,3.79,0
"1995",2009-11-11,3.8,3.8,3.8,0
"1996",2009-11-12,3.81,3.81,3.81,0
"1997",2009-11-13,3.81,3.82,3.815,0
"1998",2009-11-16,3.82,3.82,3.82,0
"1999",2009-11-17,3.83,3.83,3.83,0
"2000",2009-11-18,3.84,3.84,3.84,0
"2001",2009-11-19,3.84,3.84,3.84,0
"2002",2009-11-20,3.82,3.83,3.825,0
"2003",2009-11-23,3.82,3.82,3.82,0
"2004",2009-11-24,3.82,3.82,3.82,0
"2005",2009-11-25,3.82,3.82,3.82,0
"2006",2009-11-26,3.82,3.82,3.82,0
"2007",2009-11-27,3.81,3.82,3.815,0
"2008",2009-11-30,3.8,3.8,3.8,0
"2009",2009-12-01,3.8,3.8,3.8,0
"2010",2009-12-02,3.81,3.81,3.81,0
"2011",2009-12-03,3.81,3.81,3.81,0
"2012",2009-12-04,3.8,3.81,3.805,0
"2013",2009-12-07,3.8,3.8,3.8,0
"2014",2009-12-09,3.8,3.8,3.8,0
"2015",2009-12-10,3.8,3.81,3.805,0
"2016",2009-12-11,3.8,3.81,3.805,0
"2017",2009-12-14,3.81,3.82,3.815,0
"2018",2009-12-15,3.83,3.83,3.83,0
"2019",2009-12-16,3.85,3.85,3.85,0.01
"2020",2009-12-17,3.84,3.85,3.845,0
"2021",2009-12-18,3.83,3.84,3.835,0
"2022",2009-12-21,3.83,3.83,3.83,0
"2023",2009-12-22,3.84,3.84,3.84,0
"2024",2009-12-23,3.83,3.84,3.835,0
"2025",2009-12-24,3.83,3.84,3.835,0
"2026",2009-12-28,3.84,3.85,3.845,0
"2027",2009-12-29,3.86,3.87,3.865,0.01
"2028",2009-12-30,3.86,3.86,3.86,0
"2029",2010-01-04,3.86,3.86,3.86,0
"2030",2010-01-05,3.86,3.86,3.86,0
"2031",2010-01-06,3.87,3.88,3.875,0
"2032",2010-01-07,3.86,3.87,3.865,0
"2033",2010-01-08,3.87,3.87,3.87,0
"2034",2010-01-11,3.87,3.87,3.87,0
"2035",2010-01-12,3.87,3.87,3.87,0
"2036",2010-01-13,3.88,3.89,3.885,0
"2037",2010-01-14,3.89,3.89,3.89,0
"2038",2010-01-15,3.88,3.89,3.885,0
"2039",2010-01-18,3.86,3.87,3.865,-0.01
"2040",2010-01-19,3.87,3.88,3.875,0
"2041",2010-01-20,3.87,3.88,3.875,0
"2042",2010-01-21,3.87,3.88,3.875,0
"2043",2010-01-22,3.87,3.88,3.875,0
"2044",2010-01-25,3.87,3.88,3.875,0
"2045",2010-01-26,3.88,3.89,3.885,0
"2046",2010-01-27,3.9,3.9,3.9,0
"2047",2010-01-28,3.89,3.89,3.89,0
"2048",2010-01-29,3.88,3.88,3.88,0
"2049",2010-02-01,3.88,3.89,3.885,0
"2050",2010-02-02,3.9,3.91,3.905,0.01
"2051",2010-02-03,3.91,3.91,3.91,0
"2052",2010-02-04,3.92,3.92,3.92,0
"2053",2010-02-05,3.91,3.91,3.91,0
"2054",2010-02-08,3.9,3.9,3.9,0
"2055",2010-02-09,3.9,3.91,3.905,0
"2056",2010-02-10,3.92,3.93,3.925,0.01
"2057",2010-02-11,3.93,3.93,3.93,0
"2058",2010-02-12,3.93,3.94,3.935,0
"2059",2010-02-15,3.93,3.94,3.935,0
"2060",2010-02-16,3.94,3.94,3.94,0
"2061",2010-02-17,3.94,3.95,3.945,0
"2062",2010-02-18,3.95,3.95,3.95,0
"2063",2010-02-19,3.94,3.94,3.94,0
"2064",2010-02-22,3.92,3.93,3.925,0
"2065",2010-02-23,3.92,3.93,3.925,0
"2066",2010-02-24,3.93,3.93,3.93,0
"2067",2010-02-25,3.93,3.93,3.93,0
"2068",2010-02-26,3.92,3.93,3.925,0
"2069",2010-03-01,3.9,3.9,3.9,-0.01
"2070",2010-03-02,3.9,3.91,3.905,0
"2071",2010-03-03,3.91,3.91,3.91,0
"2072",2010-03-04,3.91,3.91,3.91,0
"2073",2010-03-05,3.9,3.91,3.905,0
"2074",2010-03-08,3.9,3.9,3.9,0
"2075",2010-03-09,3.9,3.9,3.9,0
"2076",2010-03-10,3.91,3.91,3.91,0
"2077",2010-03-11,3.91,3.91,3.91,0
"2078",2010-03-12,3.9,3.91,3.905,0
"2079",2010-03-15,3.9,3.91,3.905,0
"2080",2010-03-16,3.9,3.91,3.905,0
"2081",2010-03-17,3.91,3.91,3.91,0
"2082",2010-03-18,3.9,3.91,3.905,0
"2083",2010-03-19,3.9,3.9,3.9,0
"2084",2010-03-22,3.9,3.9,3.9,0
"2085",2010-03-23,3.9,3.9,3.9,0
"2086",2010-03-25,3.9,3.9,3.9,0
"2087",2010-03-26,3.89,3.9,3.895,0
"2088",2010-03-29,3.89,3.9,3.895,0
"2089",2010-03-30,3.89,3.89,3.89,0
"2090",2010-03-31,3.88,3.89,3.885,0
"2091",2010-04-01,3.88,3.89,3.885,0
"2092",2010-04-05,3.87,3.87,3.87,0
"2093",2010-04-06,3.87,3.87,3.87,0
"2094",2010-04-07,3.89,3.9,3.895,0.01
"2095",2010-04-08,3.89,3.9,3.895,0
"2096",2010-04-09,3.88,3.89,3.885,0
"2097",2010-04-12,3.88,3.89,3.885,0
"2098",2010-04-13,3.89,3.9,3.895,0
"2099",2010-04-14,3.92,3.92,3.92,0.01
"2100",2010-04-15,3.91,3.92,3.915,0
"2101",2010-04-16,3.92,3.92,3.92,0
"2102",2010-04-19,3.92,3.92,3.92,0
"2103",2010-04-20,3.91,3.92,3.915,0
"2104",2010-04-21,3.91,3.92,3.915,0
"2105",2010-04-22,3.91,3.92,3.915,0
"2106",2010-04-23,3.92,3.92,3.92,0
"2107",2010-04-26,3.91,3.92,3.915,0
"2108",2010-04-27,3.91,3.92,3.915,0
"2109",2010-04-28,3.91,3.91,3.91,0
"2110",2010-04-29,3.91,3.92,3.915,0
"2111",2010-04-30,3.91,3.92,3.915,0
"2112",2010-05-03,3.91,3.91,3.91,0
"2113",2010-05-04,3.91,3.91,3.91,0
"2114",2010-05-05,3.91,3.92,3.915,0
"2115",2010-05-06,3.92,3.93,3.925,0
"2116",2010-05-07,3.92,3.93,3.925,0
"2117",2010-05-10,3.92,3.92,3.92,0
"2118",2010-05-11,3.93,3.93,3.93,0
"2119",2010-05-12,3.93,3.94,3.935,0
"2120",2010-05-13,3.94,3.95,3.945,0
"2121",2010-05-14,3.94,3.95,3.945,0
"2122",2010-05-17,3.93,3.94,3.935,0
"2123",2010-05-18,3.94,3.94,3.94,0
"2124",2010-05-19,3.95,3.96,3.955,0
"2125",2010-05-20,3.96,3.97,3.965,0
"2126",2010-05-21,3.96,3.96,3.96,0
"2127",2010-05-26,3.95,3.96,3.955,0
"2128",2010-05-27,3.95,3.96,3.955,0
"2129",2010-05-28,3.96,3.96,3.96,0
"2130",2010-05-31,3.96,3.97,3.965,0
"2131",2010-06-01,3.97,3.97,3.97,0
"2132",2010-06-02,3.99,4,3.995,0.01
"2133",2010-06-03,4,4,4,0
"2134",2010-06-04,4,4,4,0
"2135",2010-06-07,3.99,3.99,3.99,0
"2136",2010-06-08,4,4,4,0
"2137",2010-06-09,4.01,4.01,4.01,0
"2138",2010-06-10,4.04,4.04,4.04,0.01
"2139",2010-06-11,4.01,4.01,4.01,-0.01
"2140",2010-06-14,4,4,4,0
"2141",2010-06-15,4.02,4.02,4.02,0
"2142",2010-06-16,4.02,4.02,4.02,0
"2143",2010-06-17,4.03,4.03,4.03,0
"2144",2010-06-18,4.02,4.03,4.025,0
"2145",2010-06-22,4.01,4.02,4.015,0
"2146",2010-06-23,4.02,4.02,4.02,0
"2147",2010-06-24,4.02,4.03,4.025,0
"2148",2010-06-25,4.01,4.02,4.015,0
"2149",2010-06-28,4,4,4,0
"2150",2010-06-29,4,4,4,0
"2151",2010-06-30,4.01,4.01,4.01,0
"2152",2010-07-01,4,4.01,4.005,0
"2153",2010-07-02,4,4.01,4.005,0
"2154",2010-07-05,3.99,4,3.995,0
"2155",2010-07-06,3.98,3.99,3.985,0
"2156",2010-07-07,3.98,3.98,3.98,0
"2157",2010-07-08,3.97,3.98,3.975,0
"2158",2010-07-12,3.98,3.98,3.98,0
"2159",2010-07-13,4,4.01,4.005,0.01
"2160",2010-07-14,4,4,4,0
"2161",2010-07-15,4,4.01,4.005,0
"2162",2010-07-16,4.01,4.01,4.01,0
"2163",2010-07-19,4.01,4.01,4.01,0
"2164",2010-07-20,4.01,4.01,4.01,0
"2165",2010-07-21,4.01,4.01,4.01,0
"2166",2010-07-22,4.01,4.02,4.015,0
"2167",2010-07-23,4.02,4.02,4.02,0
"2168",2010-07-26,4.02,4.02,4.02,0
"2169",2010-07-27,4.02,4.03,4.025,0
"2170",2010-07-28,4.03,4.03,4.03,0
"2171",2010-07-29,4.03,4.03,4.03,0
"2172",2010-07-30,4.03,4.03,4.03,0
"2173",2010-08-02,4.01,4.02,4.015,0
"2174",2010-08-03,4.01,4.02,4.015,0
"2175",2010-08-04,4,4.01,4.005,0
"2176",2010-08-05,4.01,4.02,4.015,0
"2177",2010-08-06,3.99,3.99,3.99,-0.01
"2178",2010-08-09,3.99,4,3.995,0
"2179",2010-08-10,3.99,4,3.995,0
"2180",2010-08-11,4,4,4,0
"2181",2010-08-12,4.01,4.01,4.01,0
"2182",2010-08-13,4.01,4.02,4.015,0
"2183",2010-08-17,4,4.01,4.005,0
"2184",2010-08-18,4,4.01,4.005,0
"2185",2010-08-19,4,4.01,4.005,0
"2186",2010-08-20,4,4,4,0
"2187",2010-08-23,4,4,4,0
"2188",2010-08-24,4.01,4.02,4.015,0
"2189",2010-08-25,4.02,4.03,4.025,0
"2190",2010-08-26,4.02,4.03,4.025,0
"2191",2010-08-27,4.01,4.02,4.015,0
"2192",2010-08-30,4,4.01,4.005,0
"2193",2010-08-31,4,4.01,4.005,0
"2194",2010-09-01,4,4,4,0
"2195",2010-09-02,4,4.01,4.005,0
"2196",2010-09-03,4,4,4,0
"2197",2010-09-06,3.99,4,3.995,0
"2198",2010-09-07,3.98,3.99,3.985,0
"2199",2010-09-08,3.99,3.99,3.99,0
"2200",2010-09-09,4,4.01,4.005,0
"2201",2010-09-10,4,4,4,0
"2202",2010-09-13,3.99,4,3.995,0
"2203",2010-09-14,4,4.01,4.005,0
"2204",2010-09-15,4,4.01,4.005,0
"2205",2010-09-16,4,4.01,4.005,0
"2206",2010-09-17,4.01,4.01,4.01,0
"2207",2010-09-20,4,4.01,4.005,0
"2208",2010-09-21,4.01,4.01,4.01,0
"2209",2010-09-22,4.01,4.02,4.015,0
"2210",2010-09-23,4.02,4.03,4.025,0
"2211",2010-09-24,4.02,4.03,4.025,0
"2212",2010-09-27,4.02,4.02,4.02,0
"2213",2010-09-28,4.02,4.03,4.025,0
"2214",2010-09-29,4.03,4.03,4.03,0
"2215",2010-09-30,4.03,4.03,4.03,0
"2216",2010-10-01,4.02,4.03,4.025,0
"2217",2010-10-04,4.02,4.02,4.02,0
"2218",2010-10-05,4.01,4.02,4.015,0
"2219",2010-10-06,4.01,4.02,4.015,0
"2220",2010-10-07,4,4.01,4.005,0
"2221",2010-10-08,4,4,4,0
"2222",2010-10-12,4,4,4,0
"2223",2010-10-13,4.01,4.02,4.015,0
"2224",2010-10-14,4.02,4.02,4.02,0
"2225",2010-10-15,4.02,4.03,4.025,0
"2226",2010-10-18,4.02,4.03,4.025,0
"2227",2010-10-19,4.03,4.03,4.03,0
"2228",2010-10-20,4.04,4.04,4.04,0
"2229",2010-10-21,4.04,4.04,4.04,0
"2230",2010-10-22,4.04,4.04,4.04,0
"2231",2010-10-25,4.03,4.04,4.035,0
"2232",2010-10-26,4.03,4.04,4.035,0
"2233",2010-10-28,4.04,4.04,4.04,0
"2234",2010-10-29,4.03,4.04,4.035,0
"2235",2010-11-01,4.03,4.03,4.03,0
"2236",2010-11-02,4.03,4.04,4.035,0
"2237",2010-11-03,4.03,4.04,4.035,0
"2238",2010-11-04,4.03,4.04,4.035,0
"2239",2010-11-05,4.02,4.02,4.02,0
"2240",2010-11-08,4.01,4.02,4.015,0
"2241",2010-11-09,4.01,4.02,4.015,0
"2242",2010-11-10,4.02,4.03,4.025,0
"2243",2010-11-11,4.04,4.04,4.04,0
"2244",2010-11-12,4.03,4.04,4.035,0
"2245",2010-11-15,4.02,4.03,4.025,0
"2246",2010-11-16,4.03,4.04,4.035,0
"2247",2010-11-17,4.05,4.05,4.05,0
